datetime,filenames,aok,chipping,scratch,stain,whitedot,confidence,unconfident,prediction,prediction_name,new_defect_code
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_23_1_20211016110054_000.jpg,0.999526858,0.000473166,3e-08,3.08e-11,1.15e-12,0.999526858,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_24_1_20211016110054_000.jpg,0.998547971,0.001451694,3.62e-07,1.04e-09,6.65e-11,0.998547971,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_25_1_20211016110054_000.jpg,2.52e-05,0.999974728,2.11e-09,3.72e-11,9.4e-23,0.999974728,False,1,chipping,188
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_26_1_20211016110054_000.jpg,0.972881675,0.026862072,0.000242815,1.06e-05,2.74e-06,0.972881675,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_27_1_20211016110054_000.jpg,0.271679312,0.235760495,0.142999291,0.149997368,0.199563548,0.271679312,True,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_28_1_20211016110054_000.jpg,0.870855987,0.119278483,0.007607503,0.001454126,0.00080397,0.870855987,True,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_29_1_20211016110054_000.jpg,0.897847712,0.09652523,0.004581477,0.000700446,0.000345133,0.897847712,True,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_30_1_20211016110054_000.jpg,0.271679312,0.235760495,0.142999291,0.149997368,0.199563548,0.271679312,True,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_31_1_20211016110054_000.jpg,0.995861709,0.004134605,3.7e-06,2.82e-08,2.95e-09,0.995861709,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_32_1_20211016110054_000.jpg,0.986476421,0.013470462,5.16e-05,1.18e-06,2.17e-07,0.986476421,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_33_1_20211016110054_000.jpg,0.271679312,0.235760495,0.142999291,0.149997368,0.199563548,0.271679312,True,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_34_1_20211016110054_000.jpg,0.271679312,0.235760495,0.142999291,0.149997368,0.199563548,0.271679312,True,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_35_1_20211016110054_000.jpg,0.979522049,0.020342752,0.000129913,4.36e-06,9.83e-07,0.979522049,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_36_1_20211016110054_000.jpg,0.943560123,0.055052519,0.001239712,0.000107875,3.97e-05,0.943560123,True,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_37_1_20211016110054_000.jpg,0.990620255,0.009356571,2.29e-05,3.71e-07,5.75e-08,0.990620255,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_38_1_20211016110054_000.jpg,0.982447922,0.017456647,9.22e-05,2.68e-06,5.61e-07,0.982447922,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_39_1_20211016110054_000.jpg,0.976015925,0.023790345,0.000184711,7.19e-06,1.75e-06,0.976015925,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_40_1_20211016110054_000.jpg,0.973503888,0.02625314,0.000230584,9.85e-06,2.51e-06,0.973503888,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_41_1_20211016110054_000.jpg,0.993266821,0.006722183,1.09e-05,1.3e-07,1.73e-08,0.993266821,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_42_1_20211016110054_000.jpg,0.998524845,0.001474878,3.75e-07,1.1e-09,7.04e-11,0.998524845,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_43_1_20211016110054_000.jpg,9e-10,1.56e-14,4.56e-10,1.0,3.37e-08,1.0,False,3,stain,195
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_44_1_20211016110054_000.jpg,0.002331885,3.22e-12,1.91e-12,0.979827762,0.017840423,0.979827762,False,3,stain,195
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_45_1_20211016110054_000.jpg,0.147070512,0.300987452,0.104202285,0.080984995,0.3667548,0.3667548,True,4,whitedot,196
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_46_1_20211016110054_000.jpg,0.125339106,0.143952668,0.052939378,0.452133685,0.22563526,0.452133685,True,3,stain,195
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_47_1_20211016110054_000.jpg,1.04e-13,1.3999999999999999e-24,2.38e-23,1.0,1.07e-11,1.0,False,3,stain,195
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_48_1_20211016110054_000.jpg,5.2e-06,0.028098885,5.64e-05,2.79e-06,0.971836746,0.971836746,False,4,whitedot,196
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_49_1_20211016110054_000.jpg,0.051055323,0.299132258,0.052075244,0.028022857,0.569714308,0.569714308,True,4,whitedot,196
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_50_1_20211016110054_000.jpg,0.002591655,1.35e-15,1.23e-17,0.007350228,0.990058124,0.990058124,False,4,whitedot,196
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_51_1_20211016110054_000.jpg,0.022684636,0.227281615,0.024419717,0.012418271,0.713195801,0.713195801,True,4,whitedot,196
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_52_1_20211016110054_000.jpg,0.999072671,0.000927183,1.34e-07,2.55e-10,1.31e-11,0.999072671,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_53_1_20211016110054_000.jpg,0.990304053,0.009670859,2.46e-05,4.12e-07,6.48e-08,0.990304053,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_54_1_20211016110054_000.jpg,0.989909053,0.010063411,2.69e-05,4.67e-07,7.49e-08,0.989909053,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_55_1_20211016110054_000.jpg,0.999577105,0.00042289,2.34e-08,2.16e-11,7.65e-13,0.999577105,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_56_1_20211016110054_000.jpg,0.991328537,0.008652056,1.92e-05,2.9e-07,4.32e-08,0.991328537,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_57_1_20211016110054_000.jpg,0.996844053,0.003153882,2.03e-06,1.2e-08,1.11e-09,0.996844053,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_58_1_20211016110054_000.jpg,0.999931097,6.89e-05,4.15e-10,7.21e-14,1.08e-15,0.999931097,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_59_1_20211016110054_000.jpg,0.988702178,0.011262457,3.46e-05,6.67e-07,1.13e-07,0.988702178,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_60_1_20211016110054_000.jpg,0.998967528,0.001032337,1.7e-07,3.58e-10,1.93e-11,0.998967528,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_61_1_20211016110054_000.jpg,0.999826252,0.000173752,3.24e-09,1.32e-12,3.06e-14,0.999826252,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_62_1_20211016110054_000.jpg,0.996807694,0.003190218,2.08e-06,1.24e-08,1.15e-09,0.996807694,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_63_1_20211016110054_000.jpg,0.996989608,0.003008557,1.83e-06,1.04e-08,9.32e-10,0.996989608,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_64_1_20211016110054_000.jpg,0.996407807,0.003589408,2.7e-06,1.8e-08,1.77e-09,0.996407807,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_65_1_20211016110054_000.jpg,0.999871373,0.000128634,1.66e-09,5.14e-13,1.03e-14,0.999871373,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_66_1_20211016110054_000.jpg,2.98e-07,2.67e-06,2.51e-08,0.999616861,0.000380188,0.999616861,False,3,stain,195
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_67_1_20211016110054_000.jpg,3.91e-06,0.999996066,7.15e-11,6.18e-13,1.43e-26,0.999996066,False,1,chipping,188
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_68_1_20211016110054_000.jpg,0.999842644,0.000157285,2.6e-09,9.66e-13,2.14e-14,0.999842644,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_69_1_20211016110054_000.jpg,1e-08,1.0,1.42e-15,1.26e-18,0.0,1.0,False,1,chipping,188
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_70_1_20211016110054_000.jpg,0.828710735,0.151835069,0.013810238,0.003452071,0.00219187,0.828710735,True,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_71_1_20211016110054_000.jpg,0.983796,0.016124353,7.71e-05,2.08e-06,4.19e-07,0.983796,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_72_1_20211016110054_000.jpg,8.12e-19,3.45e-27,8.32e-22,1.0,4.28e-16,1.0,False,3,stain,195
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_73_1_20211016110054_000.jpg,0.271679312,0.235760495,0.142999291,0.149997368,0.199563548,0.271679312,True,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_2_1_20211016110054_000.jpg,0.999686360359192,0.0003136122541036,1.2028423590493276e-08,8.45237681929012e-12,2.593654457871964e-13,0.999686360359192,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_3_1_20211016110054_000.jpg,0.9981252551078796,0.0018741611856967,6.377658223755134e-07,2.3336523824468713e-09,1.6771702082696294e-10,0.9981252551078796,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_4_1_20211016110054_000.jpg,0.9845632910728456,0.0153653416782617,6.924512854311615e-05,1.78589687038766e-06,3.514182083108608e-07,0.9845632910728456,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_5_1_20211016110054_000.jpg,0.9988521337509156,0.0011476719519123,2.1450820497648245e-07,4.99018881772173e-10,2.8392524442644167e-11,0.9988521337509156,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_6_1_20211016110054_000.jpg,0.9621052145957948,0.0373435243964195,0.0005114501691423,3.056081186514348e-05,9.275484444515314e-06,0.9621052145957948,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_7_1_20211016110054_000.jpg,0.9980400204658508,0.0019592447206377,7.039043907752784e-07,2.6835142996617382e-09,1.9698567776949003e-10,0.9980400204658508,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_8_1_20211016110054_000.jpg,0.999152898788452,0.0008469423628412,1.09226405697882e-07,1.919501085856368e-10,9.450341550976128e-12,0.999152898788452,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_9_1_20211016110054_000.jpg,0.9550611972808838,0.0441217124462127,0.0007473187288269,5.2433544624364e-05,1.728830648062285e-05,0.9550611972808838,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_10_1_20211016110054_000.jpg,0.9999912977218628,8.730911758902948e-06,4.238682321799914e-12,1.0954882909376272e-16,6.119464077091399e-19,0.9999912977218628,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_11_1_20211016110054_000.jpg,0.9954723715782166,0.0045230300165712,4.5236483856569976e-06,3.7391295393263135e-08,4.091179839349479e-09,0.9954723715782166,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_12_1_20211016110054_000.jpg,0.9992462396621704,0.0007536582998,8.428876441257671e-08,1.3300181789244192e-10,6.1943046178458686e-12,0.9992462396621704,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_13_1_20211016110054_000.jpg,0.998230755329132,0.0017687245272099,5.607651587524742e-07,1.9450236976581436e-09,1.359824614022287e-10,0.998230755329132,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_14_1_20211016110054_000.jpg,0.9977725148200988,0.0022265585139393,9.353317409477312e-07,4.013151588821984e-09,3.1310526393824034e-10,0.9977725148200988,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_15_1_20211016110054_000.jpg,0.993783473968506,0.0062073185108602,9.153322935162578e-06,1.0146434448188304e-07,1.2916017588793238e-08,0.993783473968506,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_16_1_20211016110054_000.jpg,0.9972956776618958,0.0027028620243072,1.439186348761723e-06,7.386940392706265e-09,6.321371204265347e-10,0.9972956776618958,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_17_1_20211016110054_000.jpg,0.9973903298377992,0.0026084294077008,1.3297857321958872e-06,6.604629287920716e-09,5.556860527278218e-10,0.9973903298377992,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_18_1_20211016110054_000.jpg,0.0072748963721096,0.99272221326828,2.7448807031760225e-06,1.0992879850846293e-07,2.019911507207625e-14,0.99272221326828,False,1,chipping,188
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_19_1_20211016110054_000.jpg,0.988034188747406,0.0119255278259515,3.9280934288399294e-05,7.993585882104526e-07,1.391977235698505e-07,0.988034188747406,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_20_1_20211016110054_000.jpg,0.9995017051696776,0.000498276494909,3.362746880952727e-08,3.622119618129638e-11,1.3853932107413258e-12,0.9995017051696776,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_21_1_20211016110054_000.jpg,0.9999792575836182,2.0713301637442783e-05,2.8850330111018785e-11,1.6539279677535348e-15,1.3934044361274188e-17,0.9999792575836182,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_22_1_20211016110054_000.jpg,0.0146007928997278,0.9851340055465698,0.0002210151287727,4.41445954493247e-05,1.0301094421905075e-09,0.9851340055465698,False,1,chipping,188
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_23_1_20211016110054_000.jpg,0.999526858329773,0.0004731664666905,2.9979894122789126e-08,3.07880075600675e-11,1.1489633029715396e-12,0.999526858329773,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_24_1_20211016110054_000.jpg,0.9985479712486268,0.001451693708077,3.615524519773317e-07,1.0449128229339522e-09,6.649231165667402e-11,0.9985479712486268,False,0,aok,0
28-12-2021 16:34:34,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_25_1_20211016110054_000.jpg,2.522868999221828e-05,0.9999747276306152,2.112395369735509e-09,3.718299626531696e-11,9.399487838253508e-23,0.9999747276306152,False,1,chipping,188
